Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
4743,obj4744-val4744,4744,0,7503.575757575758,1046.5757575757575,1.0,116.1129881135648,33,155.4067208219633,90.0,60.121066666666664,0.16894787159305108,0.5528209577821062,0.5667613440518866,0.8275611107508221,0.4062604887213345,0.7406306133307589,0.7925422296834819,1.7396418873668864,0.7528362995312249,0.0,4.01993620414673,0.0,
4744,obj4745-val4745,4745,0,7503.030303030303,1269.3030303030303,1.0,116.1129881135648,33,161.90268657200443,92.0,61.44683333333334,0.15816732554159593,0.5408031227600608,0.5308621162278473,0.8097057897237594,0.3592955269132109,0.7109145753438763,0.7778655217263802,1.8793032783245094,0.804284240724518,0.0,4.391209765268729,0.0,
4745,obj4746-val4746,4746,0,7517.538461538462,1851.2153846153847,0.5384615384615384,228.70740082974888,65,265.6726528463217,138.0,95.14703333333333,0.1818200728941245,0.5665186209542747,0.5547449174144542,0.821670655695513,0.3154803057017065,0.6807551225486658,0.8600606678229725,2.6111717399325283,2.076686253969015,0.47061367420791844,3.2832200060991963,0.026433716714209562,
4746,obj4747-val4747,4747,0,7620.407407407408,1440.9259259259259,3.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960127,0.4967940467973075,0.0,4.159678085366367,0.0,
4747,obj4748-val4748,4748,0,7891.916666666667,2474.0833333333335,2.0,84.44580953713805,24,121.29066246148024,68.0,45.40143333333333,0.20718013836008406,0.5917200257425854,0.6960912351160026,0.8862482455533456,0.45198755386026623,0.7674361869279565,0.8078404036517225,1.2739124956455359,0.40236025947814147,0.0,4.033333333333333,0.0,
4748,obj4749-val4749,4749,0,7911.424242424242,5286.424242424242,2.0,116.1129881135648,33,155.40672082196323,90.0,60.121066666666664,0.16894787159305108,0.5528209577821062,0.5667613440518866,0.8275611107508221,0.4062604887213349,0.7406306133307592,0.7925422296834819,1.7396418873668869,0.7528362995312251,0.0,4.01993620414673,0.0,
4749,obj4750-val4750,4750,0,8044.366666666667,1496.6333333333334,0.0,105.55726192142254,30,148.3653452018297,84.0,56.1135,0.17173429228807177,0.5558435834554984,0.5760932792581552,0.832078440841823,0.3858612724215399,0.7280209357964268,0.7864299099220258,1.5779838273334381,0.6145314551980421,0.0,4.051921082743331,0.0,
4750,obj4751-val4751,4751,0,8076.276595744681,1817.531914893617,0.0,165.37304367689535,47,207.7543709660436,124.0,82.87096666666666,0.1310337088928256,0.5079192102816903,0.438976099156941,0.7600000572235305,0.3449302661831879,0.7013108995360369,0.7750483639823319,2.519996983855017,1.546476563229246,0.0,4.106356959835166,0.0,
4751,obj4752-val4752,4752,0,8018.321428571428,2500.0,2.0,98.52011112666104,28,137.17512903836615,78.0,52.0908,0.18684635415069017,0.5716915663804737,0.6273145406784966,0.8560420888875282,0.42528104589255467,0.752013204219487,0.798759157856995,1.5021768162938587,0.5467970350729656,0.0,4.126824109625314,0.0,
4752,obj4753-val4753,4753,0,7748.5675675675675,1254.054054054054,3.0,130.1872897030878,37,171.29118739884922,100.0,66.81043333333334,0.15483025233951936,0.5369727050688029,0.5191859793346474,0.803725323102691,0.38140333411261657,0.7252064108258695,0.7851830289124616,1.9739138345437268,0.9444137098239579,0.0,4.125666310932113,0.0,
4753,obj4754-val4754,4754,0,8100.413793103448,2608.0689655172414,0.0,102.0386865240418,29,139.52225424507736,80.0,53.42413333333333,0.1857712093361027,0.5705929215805706,0.6237864151691977,0.8544342278757829,0.4335624274472393,0.7568631031705259,0.8009187326127568,1.5744682639944654,0.5952444000384358,0.0,4.164592416435461,0.0,
4754,obj4755-val4755,4755,0,8145.027777777777,2442.1111111111113,0.2638888888888889,253.33742861141408,72,286.79677970672225,156.0,106.50569999999999,0.15443423149189697,0.5365144963024691,0.4852871738732011,0.7858378406854573,0.30770055390802337,0.6751126773564353,0.8410581914183225,3.1972227532005064,2.8737857064517303,0.6958824925397439,3.557061791571245,0.021292037647961753,
4755,obj4756-val4756,4756,0,8112.578125,1657.984375,2.5,225.18882543236808,64,245.09393585601333,124.0,86.51556666666667,0.24296698579674678,0.6239971797089096,0.7153680692262763,0.8943548169881244,0.38953666949542737,0.7303251424243458,0.9027777777777777,2.403264076407164,1.8501225432259312,0.45118385561504887,3.121781442043578,0.0325049174159001,
4756,obj4757-val4757,4757,0,7746.975,2014.175,1.0,140.74301589523006,40,184.828528769024,108.0,72.1589,0.1436484981065292,0.5237217906740891,0.4816179265999054,0.7838522595107036,0.35481262113756784,0.7079455180489513,0.7772772452669916,2.2075745447268376,1.1116182639563965,0.0,4.38404579030654,0.0,
4757,obj4758-val4758,4758,0,8176.102564102564,2640.358974358974,1.7435897435897436,137.2244404978493,39,197.985945995448,98.0,65.15013333333333,0.18276934710448314,0.567502831635926,0.6220648483878545,0.8536474623799116,0.2744177643270994,0.6498367394137712,0.8242518672084163,2.0997321714868495,1.2729828470574465,0.21752535530073314,3.4634207382826734,0.023497311778530892,
4758,obj4759-val4759,4759,0,8247.914285714285,2678.542857142857,0.0,123.1501389083263,35,166.5969369854268,96.0,64.1362,0.1565938720966592,0.5390038361125619,0.5251444591032887,0.8067883081173792,0.3709549311966728,0.7185227550291653,0.7818889757991162,1.8814009494131858,0.8421531377330075,0.0,4.203118618047633,0.0,
4759,obj4760-val4760,4760,0,7842.921568627451,5650.470588235294,1.0392156862745099,179.44734526641835,51,244.92845012967177,138.0,91.8149,0.1119323099639332,0.4819316763522985,0.38006093201141067,0.7243543563182019,0.24786131300628517,0.6281592854849954,0.7517273221332095,3.1856427828211094,2.02332407699189,0.150875720235301,5.015667067446705,0.004666896082220964,
4760,obj4761-val4761,4761,0,8304.152542372882,2123.084745762712,2.4745762711864407,207.59594844546433,59,231.5565944858385,116.0,80.69256666666666,0.25222168868217903,0.6318214158741131,0.7493001294210856,0.9082775975208172,0.39257140190636497,0.7322167986437358,0.9047108595046915,2.2775964001445126,1.6704756522470823,0.39270174440640404,3.1053702309119084,0.03323781967286028,
4761,obj4762-val4762,4762,0,7986.074074074074,3095.5925925925926,3.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960125,0.4967940467973073,0.0,4.159678085366368,0.0,
4762,obj4763-val4763,4763,0,8473.53125,2369.34375,2.0,112.59441271618404,32,153.05959561525208,88.0,58.780166666666666,0.1699434042512886,0.5539046713518531,0.5702429052603353,0.8292521958886888,0.3998566919666534,0.7367185224369699,0.7907314738444087,1.7008903258621841,0.7121173052373886,0.0,4.062572106216628,0.0,
4763,obj4764-val4764,4764,0,8113.372093023256,1723.5813953488373,1.3953488372093024,302.59748417474464,86,324.5162687404429,174.0,119.3977,0.15878209620423217,0.5415028874688509,0.4914296924316684,0.7891395280095189,0.30302159355438496,0.671673218494316,0.8569294599099344,3.422571330776991,3.3372312943416964,0.8861818598871757,3.5100936917731054,0.022103718006617607,
4764,obj4765-val4765,4765,0,8490.052631578947,2027.921052631579,0.0,133.70586510046857,38,180.13427835560157,104.0,69.49223333333333,0.1451842645014969,0.5255815713015494,0.4866433118631391,0.7865691694321932,0.3459108607199501,0.7019748504463904,0.774115920021015,2.0069751915784755,1.0039015065821009,0.0,4.0122954226108085,0.0,
4765,obj4766-val4766,4766,0,8149.735294117647,2378.0,3.0,119.63156351094555,34,164.24981177871564,94.0,62.80286666666667,0.15740794413544304,0.5399362466681846,0.5278029390511788,0.808147439769939,0.3652828556064894,0.7148417492382724,0.7799786997427096,1.8110635700913047,0.8019492272486477,0.0,4.089973708391516,0.0,
4766,obj4767-val4767,4767,0,8502.71052631579,2295.5131578947367,2.473684210526316,267.41173020093714,76,288.0530851732487,150.0,104.16893333333333,0.19355561778276956,0.5784540037172566,0.5779162506156935,0.832955184280997,0.33837298937957616,0.6968383647467675,0.8784349607158645,2.9568207624927902,2.520530327739039,0.6381942491574534,3.468630758095612,0.02468754411523339,
4767,obj4768-val4768,4768,0,8141.0,2613.5,1.0,126.66871430570704,36,168.94406219213795,98.0,65.46953333333333,0.15573246143813949,0.5380136799506366,0.5223235882873303,0.805341129953803,0.3763243335163997,0.7219729205267006,0.7836175654887196,1.9363469933812143,0.8961367699097166,0.0,4.184003831417625,0.0,
4768,obj4769-val4769,4769,0,8174.628571428571,2635.457142857143,1.1428571428571428,123.1501389083263,35,187.3411397020766,96.0,64.12863333333333,0.1565938720966592,0.5390038361125619,0.5253303695962158,0.8068835026955384,0.2608691431215388,0.6389611186322703,0.7818889757991162,2.0553729260904494,1.1887077735736418,0.17388999679014838,3.5539078310266476,0.020026391623210266,
4769,obj4770-val4770,4770,0,8465.34375,2212.53125,3.0,112.59441271618404,32,153.05959561525208,88.0,58.780166666666666,0.1699434042512886,0.5539046713518531,0.5702429052603353,0.8292521958886888,0.3998566919666534,0.7367185224369699,0.7907314738444087,1.7008903258621841,0.7121173052373886,0.0,4.062572106216628,0.0,
4770,obj4771-val4771,4771,0,8469.41935483871,2118.451612903226,3.0,109.0758373188033,31,150.71247040854092,86.0,57.44683333333333,0.17087573962605884,0.5549157586965707,0.5732941094877092,0.8307285949981915,0.3930627773957478,0.7325221724047749,0.7887034597779634,1.6270601764457915,0.6596032318632085,0.0,4.013510986442262,0.0,
4771,obj4772-val4772,4772,0,8736.0,3008.0,3.0,87.96438493451879,25,123.63778766819142,70.0,46.734766666666665,0.20608115074568614,0.5906719111867467,0.6924878447678431,0.8847163463759949,0.46303352690584804,0.7736376389514755,0.8105310549243634,1.3341338136215062,0.44497825816206593,0.0,4.0,0.0,
4772,obj4773-val4773,4773,0,416.6333333333333,3226.366666666667,3.0,105.55726192142254,30,148.3653452018297,84.0,56.1135,0.17173429228807177,0.5558435834554984,0.5760932792581552,0.832078440841823,0.3858612724215399,0.7280209357964268,0.7864299099220258,1.577983827333437,0.6145314551980413,0.0,4.051921082743331,0.0,
4773,obj4774-val4774,4774,0,487.82608695652175,2937.0,3.0,80.92723413975729,23,118.94353725476905,66.0,44.0681,0.20810199270586033,0.5925963518351626,0.6990931820894299,0.8875204230817215,0.4401687632591966,0.7606879300151276,0.8046983330974299,1.2080342093094547,0.3648112209391476,0.0,4.000278958265229,0.0,
4774,obj4775-val4775,4775,0,614.4285714285714,2045.8367346938776,3.0,172.4101944716568,49,212.44862137946598,128.0,85.5452,0.12948355798992509,0.5059083383162297,0.4337680853984306,0.756982544661095,0.3506037082930284,0.7051350784952768,0.7769466257260011,2.618536275173407,1.676096812581822,0.0,4.090892705557422,0.0,
4775,obj4776-val4776,4776,0,654.7352941176471,1830.0,0.0,119.63156351094555,34,164.24981177871564,94.0,62.80286666666667,0.15740794413544304,0.5399362466681846,0.5278029390511788,0.808147439769939,0.3652828556064894,0.7148417492382724,0.7799786997427096,1.8110635700913051,0.8019492272486483,0.0,4.089973708391515,0.0,
4776,obj4777-val4777,4777,0,663.0,2111.237288135593,1.4745762711864407,207.59594844546433,59,231.5565944858385,116.0,80.69256666666666,0.25222168868217903,0.6318214158741131,0.7493001294210856,0.9082775975208172,0.39257140190636497,0.7322167986437358,0.9047108595046915,2.2689730129550574,1.6672338470051842,0.3932824763723351,3.0878922850360913,0.03366794464851036,
4777,obj4778-val4778,4778,0,759.8260869565217,2160.0,0.0,80.92723413975729,23,118.94353725476905,66.0,44.0681,0.20810199270586033,0.5925963518351626,0.6990931820894299,0.8875204230817215,0.4401687632591966,0.7606879300151276,0.8046983330974299,1.2080342093094547,0.3648112209391476,0.0,4.000278958265229,0.0,
4778,obj4779-val4779,4779,0,757.7986111111111,4466.458333333333,1.0,506.67485722282817,144,545.8569337677302,352.0,235.43846666666664,0.053771155251384276,0.3774419890699611,0.1796987663322181,0.5643064728690754,0.17851494772725096,0.5630648866946354,0.7323061366887242,9.470751252191633,19.152121688213303,0.0,4.683299884006586,0.0,
4779,obj4780-val4780,4780,0,854.0,4616.5,0.0,204.0773730480836,58,246.5646797399492,150.0,100.2724,0.11272872199121135,0.48307197588329165,0.37736718407177977,0.7226389680583793,0.3142313354963994,0.6798555772143399,0.7671508064278068,3.2116971332224624,2.3290590608170563,0.0,4.428826494391595,0.0,
4780,obj4781-val4781,4781,0,851.0,2045.0,2.0,109.0758373188033,31,150.71247040854092,86.0,57.44683333333333,0.17087573962605884,0.5549157586965707,0.5732941094877092,0.8307285949981915,0.3930627773957478,0.7325221724047749,0.7887034597779634,1.6999446980015969,0.6501035114043088,0.0,4.445156695156696,0.0,
4781,obj4782-val4782,4782,0,880.5925925925926,2367.074074074074,3.0,95.00153572928029,27,134.82800383165494,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.41646001557905393,0.7467775104352864,0.7962962962962963,1.4375337593960127,0.49679404679730754,0.0,4.159678085366366,0.0,
4782,obj4783-val4783,4783,0,921.074074074074,3072.4074074074074,0.0,95.00153572928029,27,134.828003831655,76.0,50.757466666666666,0.18781882745482792,0.5726816713122606,0.6304927362287612,0.8574853241646815,0.4164600155790534,0.7467775104352861,0.7962962962962963,1.437533759396012,0.49679404679730693,0.0,4.159678085366368,0.0,
4783,obj4784-val4784,4784,0,925.9069767441861,4727.988372093023,0.0,302.59748417474464,86,351.2599800281099,218.0,145.75706666666667,0.0807383361274346,0.4322088241323655,0.2701222864071427,0.6464279693477787,0.23894446919281442,0.62053440850957,0.7466812253016387,5.608962998134203,5.412248077605722,0.0,5.812827768300701,0.0,
4784,obj4785-val4785,4785,0,972.3451327433628,4747.3893805309735,0.10619469026548672,397.59901990402494,113,445.47595974924104,270.0,181.49386666666666,0.07336990689289084,0.41863901588053043,0.24155909880927548,0.6227892872690112,0.20224144858430773,0.5869804278689057,0.7587019969218229,8.60269272799562,9.781598202176303,1.5313695818373227,7.565872226876289,0.0024053417157881194,
4785,obj4786-val4786,4786,0,999.1269841269841,4811.111111111111,0.0,221.67025003498736,63,264.79627152354635,162.0,108.30266666666665,0.10558164610829894,0.47263926876024015,0.353358890023175,0.7069770903546047,0.29931714811916454,0.6689249181359653,0.7632438107982361,3.3628978932669056,2.8007046031207703,0.0,4.037941819332715,0.0,
4786,obj4787-val4787,4787,0,971.98,4781.54,2.0,175.92876986903758,50,221.29171233621832,132.0,88.21943333333333,0.12293359682529557,0.4972298198924785,0.41181256239297953,0.7439890269854369,0.32302092579362407,0.6861362786738188,0.7686413666470276,2.71763057834701,1.844851379731406,0.0,4.003312159184319,0.0,
4787,obj4788-val4788,4788,0,993.5,2846.551724137931,3.0,204.0773730480836,58,253.06064548999035,152.0,101.59816666666666,0.10833719745508248,0.4767157719885094,0.3627861903000795,0.7132091654613556,0.29064860948042837,0.6624039731655832,0.7594018083830816,3.547213544139167,2.3608795492903747,0.0,5.329676362144957,0.0,
4788,obj4789-val4789,4789,0,1057.0865384615386,5012.0,0.20192307692307693,365.9318413275982,104,407.9219564418615,238.0,160.89929999999998,0.09073778654448773,0.44936206610647533,0.29366797463757705,0.6646895678392074,0.22311128101909028,0.6065138562393734,0.7856556306204975,5.261476498160172,6.576887204030468,1.4406636989985981,4.209154586645026,0.009890988767939975,
4789,obj4790-val4790,4790,0,1057.4242424242425,1622.5757575757575,3.0,116.1129881135648,33,155.4067208219633,90.0,60.121066666666664,0.16894787159305108,0.5528209577821062,0.5667613440518866,0.8275611107508221,0.4062604887213345,0.7406306133307589,0.7925422296834819,1.7396418873668864,0.7528362995312247,0.0,4.019936204146731,0.0,
4790,obj4791-val4791,4791,0,1062.5757575757575,2266.4242424242425,3.0,116.1129881135648,33,155.40672082196323,90.0,60.121066666666664,0.16894787159305108,0.5528209577821062,0.5667613440518866,0.8275611107508221,0.4062604887213349,0.7406306133307592,0.7925422296834819,1.7396418873668864,0.7528362995312247,0.0,4.019936204146731,0.0,
4791,obj4792-val4792,4792,0,1078.4358974358975,1713.923076923077,0.0,137.2244404978493,39,175.98543781227164,104.0,69.48466666666667,0.15292608469998392,0.5347623154343352,0.5127606060402208,0.8003959529735033,0.39073751674625223,0.7310748436888885,0.7878878142433391,2.089792117654989,1.0626266690734862,0.0,4.109845180923937,0.0,
4792,obj4793-val4793,4793,0,1112.5,2354.0,0.0,91.48296033189955,26,132.48087862494378,74.0,49.42413333333333,0.18867046082601524,0.5735459421966506,0.6332597449673624,0.8587378931225269,0.4070738396388915,0.7411245414423303,0.7934841230631775,1.3662043379874076,0.4525481545657105,0.0,4.124454545454545,0.0,
4793,obj4794-val4794,4794,0,1096.3052631578948,4915.021052631579,0.6947368421052632,334.26466275117144,95,379.7564539613273,214.0,145.31803333333332,0.10414975771782335,0.4704929087145439,0.33261440122679575,0.6928624358659985,0.2307373057107678,0.6133468671597226,0.7998570731983082,4.326909093252285,4.772057266690587,1.1802743047128725,3.9232853369031506,0.014569667463220635,
4794,obj4795-val4795,4795,0,1123.4444444444443,1698.0666666666666,0.0,158.3358928821338,45,203.06012055262113,120.0,80.19673333333333,0.1325359400733194,0.509852844786905,0.4440249414152816,0.762902647239358,0.33863918118008524,0.6970210466386003,0.7728331222729331,2.3859583239655713,1.4059066702790903,0.0,4.04919988221587,0.0,
4795,obj4796-val4796,4796,0,1064.9193548387098,1610.8548387096773,1.5806451612903225,218.1516746376066,62,249.78818626943576,128.0,88.69730000000001,0.20730312241285798,0.5918370859653588,0.623023678864964,0.8540858320169088,0.3453454926823746,0.7015921987195575,0.8776644903619244,2.409660473177902,1.8454403816277367,0.43955931352987415,3.1463837324695723,0.031415930330196615,
