Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
19100,obj19101-val19101,19101,0,110.0,4546.0,0.0,170.0,74.52459016393442,43.389171674269555,93.0,93.0,
19101,obj19102-val19102,19102,0,255.0,15018.0,0.0,255.0,96.89032258064516,80.53002729013453,25.0,25.0,
19102,obj19103-val19103,19103,0,59.0,2708.0,17.0,127.0,54.16,24.32128487475906,25.0,25.0,
19103,obj19104-val19104,19104,0,178.0,7151.0,0.0,221.0,76.07446808510639,51.07284263765204,34.0,34.0,
19104,obj19105-val19105,19105,0,255.0,16890.0,0.0,255.0,87.51295336787565,72.52737333875872,17.0,17.0,
19105,obj19106-val19106,19106,0,255.0,34569.0,0.0,255.0,106.36615384615385,97.06211304712971,255.0,255.0,
19106,obj19107-val19107,19107,0,93.0,4090.0,0.0,246.0,70.51724137931035,57.78309149251139,8.0,8.0,
19107,obj19108-val19108,19108,0,255.0,14827.0,0.0,255.0,88.25595238095238,77.44683299144585,8.0,8.0,
19108,obj19109-val19109,19109,0,126.0,8956.0,0.0,210.0,71.648,47.719485436481605,33.0,33.0,
19109,obj19110-val19110,19110,0,255.0,27867.0,0.0,255.0,94.78571428571429,96.9640780042186,255.0,255.0,
19110,obj19111-val19111,19111,0,255.0,11707.0,0.0,255.0,86.08088235294117,69.42291810154774,42.0,42.0,
19111,obj19112-val19112,19112,0,255.0,14645.0,0.0,255.0,92.10691823899371,91.70126175539379,255.0,255.0,
19112,obj19113-val19113,19113,0,34.0,4714.0,17.0,119.0,58.925,22.06651337792692,42.0,42.0,
19113,obj19114-val19114,19114,0,255.0,16518.0,0.0,255.0,86.48167539267016,91.01728250762612,255.0,255.0,
19114,obj19115-val19115,19115,0,153.0,5117.0,0.0,187.0,72.07042253521126,41.553175551218004,51.0,51.0,
19115,obj19116-val19116,19116,0,153.0,4227.0,8.0,153.0,66.046875,40.216647302306235,51.0,51.0,
19116,obj19117-val19117,19117,0,255.0,27968.0,0.0,255.0,94.80677966101695,91.65748846643734,255.0,255.0,
19117,obj19118-val19118,19118,0,139.0,17687.0,0.0,218.0,83.03755868544602,50.711991972914326,84.0,84.0,
19118,obj19119-val19119,19119,0,255.0,17202.0,0.0,255.0,94.51648351648352,89.26561799215769,255.0,255.0,
19119,obj19120-val19120,19120,0,255.0,8676.0,0.0,255.0,95.34065934065934,87.85584401990188,255.0,255.0,
19120,obj19121-val19121,19121,0,255.0,17395.0,0.0,255.0,75.6304347826087,88.39094351236808,0.0,255.0,
19121,obj19122-val19122,19122,0,255.0,19117.0,0.0,255.0,86.89545454545454,73.52167373587781,8.0,8.0,
19122,obj19123-val19123,19123,0,102.0,6198.0,7.0,159.0,68.86666666666666,35.7208905610136,26.0,26.0,
19123,obj19124-val19124,19124,0,102.0,3569.0,17.0,170.0,64.89090909090909,32.34517121627432,68.0,68.0,
19124,obj19125-val19125,19125,0,153.0,4748.0,0.0,221.0,77.8360655737705,62.219284343861545,0.0,17.0,
19125,obj19126-val19126,19126,0,255.0,5873.0,0.0,255.0,66.73863636363636,57.84610862604842,8.0,8.0,
19126,obj19127-val19127,19127,0,105.0,5078.0,0.0,192.0,76.93939393939394,57.342125416829006,88.0,88.0,
19127,obj19128-val19128,19128,0,127.0,3728.0,17.0,144.0,71.6923076923077,30.510389398314842,68.0,68.0,
19128,obj19129-val19129,19129,0,255.0,39267.0,0.0,255.0,104.99197860962566,101.34972467410539,255.0,255.0,
19129,obj19130-val19130,19130,0,238.0,11990.0,0.0,255.0,83.26388888888889,82.55779802986521,8.0,8.0,
19130,obj19131-val19131,19131,0,127.0,3853.0,17.0,144.0,71.35185185185185,29.992550903740874,51.0,51.0,
19131,obj19132-val19132,19132,0,255.0,17741.0,0.0,255.0,89.15075376884423,94.64883201045913,255.0,255.0,
19132,obj19133-val19133,19133,0,255.0,33092.0,0.0,255.0,97.90532544378698,96.10495885726233,255.0,255.0,
19133,obj19134-val19134,19134,0,119.0,12659.0,0.0,255.0,79.61635220125787,62.56963702746394,17.0,17.0,
19134,obj19135-val19135,19135,0,187.0,13307.0,0.0,255.0,82.65217391304348,78.86343107467215,8.0,8.0,
19135,obj19136-val19136,19136,0,85.0,5732.0,8.0,144.0,64.40449438202248,28.30664839233629,68.0,68.0,
19136,obj19137-val19137,19137,0,255.0,38082.0,0.0,255.0,114.36036036036036,96.71082776555407,255.0,255.0,
19137,obj19138-val19138,19138,0,127.0,7160.0,0.0,187.0,72.32323232323232,44.4278429620638,17.0,17.0,
19138,obj19139-val19139,19139,0,93.0,13947.0,0.0,221.0,73.40526315789474,50.5008667083068,42.0,42.0,
19139,obj19140-val19140,19140,0,153.0,6806.0,0.0,238.0,74.79120879120879,54.50882017996241,0.0,25.0,
19140,obj19141-val19141,19141,0,153.0,16093.0,0.0,255.0,82.95360824742268,57.36866426685245,17.0,17.0,
19141,obj19142-val19142,19142,0,161.0,12580.0,0.0,221.0,80.12738853503184,55.35638917038112,127.0,127.0,
19142,obj19143-val19143,19143,0,144.0,3526.0,0.0,246.0,69.13725490196079,55.999649858849345,17.0,17.0,
19143,obj19144-val19144,19144,0,153.0,13365.0,0.0,238.0,77.70348837209302,57.05285729717482,8.0,8.0,
19144,obj19145-val19145,19145,0,76.0,10813.0,0.0,221.0,75.61538461538461,53.42546777256355,59.0,59.0,
19145,obj19146-val19146,19146,0,255.0,11543.0,0.0,255.0,75.9407894736842,75.96350060745073,17.0,17.0,
19146,obj19147-val19147,19147,0,85.0,5359.0,0.0,153.0,66.1604938271605,34.74422858192546,34.0,34.0,
19147,obj19148-val19148,19148,0,255.0,22053.0,0.0,255.0,89.64634146341463,89.50654363736439,255.0,255.0,
19148,obj19149-val19149,19149,0,178.0,17497.0,0.0,255.0,74.77350427350427,78.50384741470955,8.0,8.0,
19149,obj19150-val19150,19150,0,255.0,26795.0,0.0,255.0,85.88141025641026,84.78917702613968,255.0,255.0,
19150,obj19151-val19151,19151,0,76.0,4663.0,0.0,170.0,66.61428571428571,40.14549367644992,42.0,42.0,
19151,obj19152-val19152,19152,0,187.0,11310.0,0.0,255.0,72.96774193548387,73.82168929117715,8.0,8.0,
19152,obj19153-val19153,19153,0,110.0,7520.0,0.0,204.0,68.36363636363636,44.91352083313023,51.0,51.0,
19153,obj19154-val19154,19154,0,136.0,7667.0,0.0,238.0,73.72115384615384,54.57949697384403,17.0,17.0,
19154,obj19155-val19155,19155,0,255.0,9747.0,0.0,255.0,76.74803149606299,64.28137162629412,42.0,42.0,
19155,obj19156-val19156,19156,0,85.0,3843.0,0.0,144.0,65.13559322033899,34.73766594660447,34.0,34.0,
19156,obj19157-val19157,19157,0,76.0,4126.0,17.0,153.0,65.4920634920635,28.55773609435127,85.0,85.0,
19157,obj19158-val19158,19158,0,255.0,25642.0,0.0,255.0,91.25266903914591,84.89836487778912,255.0,255.0,
19158,obj19159-val19159,19159,0,76.0,3513.0,17.0,119.0,70.26,27.483434713904835,76.0,76.0,
19159,obj19160-val19160,19160,0,144.0,6797.0,0.0,221.0,75.52222222222223,62.849960048931685,0.0,8.0,
19160,obj19161-val19161,19161,0,85.0,6666.0,0.0,246.0,69.4375,59.085809588570775,0.0,17.0,
19161,obj19162-val19162,19162,0,238.0,21186.0,0.0,255.0,91.71428571428571,90.46039591895264,0.0,255.0,
19162,obj19163-val19163,19163,0,170.0,6203.0,0.0,246.0,79.52564102564102,59.4281677843691,25.0,25.0,
19163,obj19164-val19164,19164,0,153.0,16495.0,0.0,255.0,92.6685393258427,73.05084692371784,0.0,76.0,
19164,obj19165-val19165,19165,0,255.0,15750.0,0.0,255.0,88.48314606741573,86.15025795654093,255.0,255.0,
19165,obj19166-val19166,19166,0,144.0,4262.0,0.0,212.0,66.59375,54.867146543640025,17.0,17.0,
19166,obj19167-val19167,19167,0,131.0,5324.0,3.0,161.0,64.144578313253,34.956813959485224,50.0,50.0,
19167,obj19168-val19168,19168,0,255.0,12290.0,0.0,255.0,91.03703703703704,81.57977575386474,8.0,8.0,
19168,obj19169-val19169,19169,0,119.0,4381.0,0.0,212.0,70.66129032258064,54.77253815565508,25.0,25.0,
19169,obj19170-val19170,19170,0,101.0,4176.0,18.0,127.0,62.32835820895522,22.93560686825611,59.0,59.0,
19170,obj19171-val19171,19171,0,102.0,4067.0,0.0,246.0,67.78333333333333,62.24067329672277,8.0,8.0,
19171,obj19172-val19172,19172,0,255.0,32664.0,0.0,255.0,93.59312320916905,95.96066338917784,255.0,255.0,
19172,obj19173-val19173,19173,0,93.0,6382.0,0.0,187.0,77.82926829268293,49.948567343867914,76.0,76.0,
19173,obj19174-val19174,19174,0,255.0,37276.0,0.0,255.0,104.70786516853933,99.52973393898361,255.0,255.0,
19174,obj19175-val19175,19175,0,221.0,7247.0,0.0,255.0,83.29885057471265,66.14257239013607,17.0,17.0,
19175,obj19176-val19176,19176,0,76.0,3533.0,0.0,161.0,65.42592592592592,41.71267480865406,51.0,51.0,
19176,obj19177-val19177,19177,0,255.0,13206.0,0.0,255.0,84.65384615384616,83.49538552798293,8.0,8.0,
19177,obj19178-val19178,19178,0,195.0,31420.0,0.0,255.0,93.7910447761194,86.13729072646524,255.0,255.0,
19178,obj19179-val19179,19179,0,119.0,11982.0,0.0,255.0,73.50920245398773,57.77578715568278,8.0,8.0,
19179,obj19180-val19180,19180,0,68.0,3277.0,0.0,119.0,61.83018867924528,26.53932919639237,68.0,68.0,
19180,obj19181-val19181,19181,0,221.0,19102.0,0.0,255.0,90.10377358490567,84.69677492310456,255.0,255.0,
19181,obj19182-val19182,19182,0,255.0,23225.0,0.0,255.0,84.76277372262774,79.85783109928967,255.0,255.0,
19182,obj19183-val19183,19183,0,255.0,18126.0,0.0,255.0,93.43298969072166,87.84228769264615,255.0,255.0,
19183,obj19184-val19184,19184,0,204.0,6068.0,0.0,255.0,77.7948717948718,62.95460309843952,25.0,25.0,
19184,obj19185-val19185,19185,0,144.0,4059.0,8.0,187.0,72.48214285714286,45.005046614565586,34.0,34.0,
19185,obj19186-val19186,19186,0,68.0,4244.0,0.0,170.0,68.45161290322581,36.46946956662039,59.0,59.0,
19186,obj19187-val19187,19187,0,255.0,13032.0,0.0,255.0,87.46308724832215,82.50843720083066,255.0,255.0,
19187,obj19188-val19188,19188,0,68.0,4657.0,0.0,170.0,68.48529411764706,41.96782443696486,42.0,42.0,
19188,obj19189-val19189,19189,0,255.0,13559.0,0.0,255.0,85.81645569620254,88.33980705732142,8.0,8.0,
19189,obj19190-val19190,19190,0,93.0,5660.0,0.0,195.0,71.64556962025317,42.7155283044143,51.0,51.0,
19190,obj19191-val19191,19191,0,255.0,24301.0,0.0,255.0,97.59437751004016,90.56480552906964,255.0,255.0,
19191,obj19192-val19192,19192,0,138.0,22610.0,0.0,255.0,87.63565891472868,83.39722004385243,0.0,255.0,
19192,obj19193-val19193,19193,0,170.0,24075.0,0.0,255.0,86.91335740072202,70.05313512772466,51.0,51.0,
19193,obj19194-val19194,19194,0,119.0,5110.0,8.0,178.0,77.42424242424242,43.95699317989402,51.0,51.0,
19194,obj19195-val19195,19195,0,180.0,6240.0,6.0,215.0,69.33333333333333,56.75850676231397,6.0,6.0,
19195,obj19196-val19196,19196,0,85.0,5089.0,8.0,136.0,63.6125,31.445952729055207,59.0,59.0,
19196,obj19197-val19197,19197,0,229.0,6354.0,0.0,255.0,78.44444444444444,79.34749523456931,8.0,8.0,
19197,obj19198-val19198,19198,0,76.0,2851.0,8.0,93.0,52.7962962962963,20.34455991412032,51.0,51.0,
19198,obj19199-val19199,19199,0,68.0,19567.0,0.0,255.0,73.8377358490566,61.31105561241584,59.0,59.0,
19199,obj19200-val19200,19200,0,255.0,23908.0,0.0,255.0,99.61666666666666,100.53715009642882,255.0,255.0,
19200,obj19201-val19201,19201,0,255.0,15927.0,0.0,255.0,86.09189189189189,91.64467766745027,0.0,255.0,
19201,obj19202-val19202,19202,0,144.0,5179.0,0.0,229.0,65.55696202531645,58.033091098503945,8.0,8.0,
19202,obj19203-val19203,19203,0,102.0,5184.0,0.0,161.0,70.05405405405405,47.38616984868628,8.0,8.0,
19203,obj19204-val19204,19204,0,85.0,4192.0,0.0,153.0,62.56716417910448,32.9237980984912,34.0,34.0,
19204,obj19205-val19205,19205,0,170.0,9971.0,0.0,238.0,74.41044776119404,60.00265817251705,34.0,34.0,
19205,obj19206-val19206,19206,0,150.0,20396.0,0.0,255.0,90.64888888888889,85.08995403558389,255.0,255.0,
19206,obj19207-val19207,19207,0,170.0,6346.0,0.0,195.0,70.5111111111111,46.23662744894662,25.0,25.0,
19207,obj19208-val19208,19208,0,93.0,4842.0,8.0,144.0,63.71052631578947,29.97635325362251,42.0,42.0,
19208,obj19209-val19209,19209,0,255.0,27158.0,0.0,255.0,96.99285714285715,94.52719518636056,8.0,8.0,
19209,obj19210-val19210,19210,0,59.0,3406.0,0.0,119.0,55.83606557377049,25.626926157116362,51.0,51.0,
19210,obj19211-val19211,19211,0,120.0,7335.0,0.0,202.0,64.91150442477876,55.99482717214088,8.0,8.0,
19211,obj19212-val19212,19212,0,255.0,6484.0,0.0,255.0,76.28235294117647,71.37086436433319,8.0,8.0,
19212,obj19213-val19213,19213,0,212.0,7305.0,0.0,255.0,70.92233009708738,61.00493218896455,64.0,64.0,
19213,obj19214-val19214,19214,0,255.0,27633.0,0.0,255.0,93.04040404040404,93.86738624163453,255.0,255.0,
19214,obj19215-val19215,19215,0,224.0,12936.0,0.0,255.0,77.46107784431138,73.33466351958022,17.0,17.0,
19215,obj19216-val19216,19216,0,255.0,23982.0,0.0,255.0,90.8409090909091,89.01675234701587,255.0,255.0,
19216,obj19217-val19217,19217,0,255.0,27176.0,0.0,255.0,91.5016835016835,92.44673866827044,255.0,255.0,
19217,obj19218-val19218,19218,0,247.0,13992.0,0.0,255.0,78.6067415730337,61.463253084409295,8.0,8.0,
19218,obj19219-val19219,19219,0,255.0,25440.0,0.0,255.0,92.50909090909092,95.79568295731352,255.0,255.0,
19219,obj19220-val19220,19220,0,156.0,11287.0,0.0,250.0,86.82307692307693,59.61822537329255,2.0,2.0,
19220,obj19221-val19221,19221,0,105.0,3688.0,10.0,105.0,59.483870967741936,20.095462284856595,68.0,68.0,
19221,obj19222-val19222,19222,0,205.0,11814.0,0.0,252.0,74.30188679245283,73.44452437707282,0.0,11.0,
19222,obj19223-val19223,19223,0,158.0,10819.0,0.0,229.0,75.13194444444444,52.30334417202509,8.0,8.0,
19223,obj19224-val19224,19224,0,174.0,9482.0,0.0,247.0,73.50387596899225,69.48180112795362,0.0,6.0,
19224,obj19225-val19225,19225,0,252.0,20096.0,0.0,255.0,102.53061224489795,90.1005938204778,255.0,255.0,
19225,obj19226-val19226,19226,0,128.0,25016.0,0.0,255.0,95.84674329501915,85.66136077449211,255.0,255.0,
19226,obj19227-val19227,19227,0,121.0,6747.0,8.0,151.0,71.02105263157895,33.92387565278636,32.0,32.0,
19227,obj19228-val19228,19228,0,83.0,3984.0,6.0,133.0,71.14285714285714,27.39172308392617,74.0,74.0,
19228,obj19229-val19229,19229,0,74.0,4129.0,13.0,133.0,65.53968253968254,28.732821177197668,85.0,85.0,
19229,obj19230-val19230,19230,0,71.0,6277.0,18.0,114.0,66.07368421052631,19.45220115820357,47.0,47.0,
19230,obj19231-val19231,19231,0,80.0,4436.0,28.0,132.0,64.28985507246377,21.54141117863271,80.0,80.0,
19231,obj19232-val19232,19232,0,121.0,9035.0,3.0,190.0,77.22222222222223,42.29231427509371,59.0,59.0,
19232,obj19233-val19233,19233,0,157.0,7066.0,5.0,157.0,66.66037735849056,32.8485374879056,8.0,8.0,
19233,obj19234-val19234,19234,0,114.0,8768.0,5.0,170.0,70.70967741935483,39.23760727013485,12.0,12.0,
19234,obj19235-val19235,19235,0,170.0,20770.0,0.0,255.0,91.09649122807018,89.40355168399955,255.0,255.0,
19235,obj19236-val19236,19236,0,130.0,14008.0,0.0,255.0,88.1006289308176,84.2301845358522,0.0,255.0,
19236,obj19237-val19237,19237,0,249.0,16466.0,0.0,249.0,96.29239766081871,87.35281335302255,25.0,25.0,
19237,obj19238-val19238,19238,0,117.0,12269.0,0.0,192.0,71.3313953488372,41.83846061156779,50.0,50.0,
19238,obj19239-val19239,19239,0,92.0,6245.0,0.0,173.0,70.9659090909091,44.48645638239693,25.0,25.0,
19239,obj19240-val19240,19240,0,254.0,10235.0,0.0,255.0,81.23015873015873,79.7353786168637,0.0,17.0,
19240,obj19241-val19241,19241,0,248.0,23094.0,0.0,255.0,112.65365853658537,92.40083210293186,255.0,255.0,
19241,obj19242-val19242,19242,0,255.0,16150.0,0.0,255.0,97.28915662650603,94.46590279460395,0.0,8.0,
19242,obj19243-val19243,19243,0,92.0,3357.0,8.0,135.0,65.82352941176471,29.905655573722463,58.0,58.0,
19243,obj19244-val19244,19244,0,187.0,8953.0,0.0,187.0,72.20161290322581,39.222314007164094,34.0,34.0,
19244,obj19245-val19245,19245,0,136.0,11605.0,0.0,255.0,76.8543046357616,74.3145026089339,0.0,17.0,
19245,obj19246-val19246,19246,0,207.0,21243.0,0.0,241.0,95.26008968609865,79.52553317657761,1.0,1.0,
19246,obj19247-val19247,19247,0,255.0,47497.0,0.0,255.0,108.44063926940639,97.81163839513198,255.0,255.0,
19247,obj19248-val19248,19248,0,195.0,4836.0,0.0,246.0,73.27272727272727,75.24800952226535,25.0,25.0,
19248,obj19249-val19249,19249,0,131.0,4344.0,17.0,152.0,65.81818181818181,31.42361145131725,48.0,48.0,
19249,obj19250-val19250,19250,0,195.0,6590.0,0.0,212.0,75.74712643678161,56.291438150827865,25.0,25.0,
19250,obj19251-val19251,19251,0,119.0,9681.0,0.0,178.0,67.6993006993007,42.873714815055926,34.0,34.0,
19251,obj19252-val19252,19252,0,42.0,3078.0,17.0,102.0,55.96363636363636,19.70802021021038,42.0,42.0,
19252,obj19253-val19253,19253,0,255.0,20889.0,0.0,255.0,90.03879310344827,96.89939109753936,255.0,255.0,
19253,obj19254-val19254,19254,0,158.0,5945.0,0.0,236.0,76.21794871794872,58.05453044189148,24.0,24.0,
19254,obj19255-val19255,19255,0,136.0,11119.0,0.0,204.0,75.12837837837837,40.8974626901879,85.0,85.0,
19255,obj19256-val19256,19256,0,255.0,17630.0,0.0,255.0,108.15950920245399,100.04017257158593,255.0,255.0,
19256,obj19257-val19257,19257,0,170.0,7594.0,0.0,195.0,71.64150943396227,50.4990690492683,102.0,102.0,
19257,obj19258-val19258,19258,0,59.0,3505.0,8.0,136.0,62.589285714285715,26.499932614469582,34.0,34.0,
19258,obj19259-val19259,19259,0,204.0,7982.0,0.0,255.0,76.75,70.33122053913377,42.0,42.0,
19259,obj19260-val19260,19260,0,255.0,14332.0,0.0,255.0,79.62222222222222,87.67264886019261,0.0,8.0,
19260,obj19261-val19261,19261,0,76.0,3721.0,17.0,118.0,62.016666666666666,23.26158662751487,67.0,67.0,
19261,obj19262-val19262,19262,0,183.0,4743.0,3.0,195.0,75.28571428571429,53.60561735472848,39.0,39.0,
19262,obj19263-val19263,19263,0,178.0,15598.0,0.0,255.0,84.31351351351351,68.2848022517924,8.0,8.0,
19263,obj19264-val19264,19264,0,221.0,30482.0,0.0,255.0,99.28990228013029,94.23252423231075,255.0,255.0,
19264,obj19265-val19265,19265,0,229.0,6949.0,0.0,255.0,78.9659090909091,52.78419496633925,85.0,85.0,
19265,obj19266-val19266,19266,0,127.0,4438.0,0.0,204.0,66.23880597014926,39.58729883252609,51.0,51.0,
19266,obj19267-val19267,19267,0,255.0,10260.0,0.0,255.0,75.44117647058823,73.49575595767996,0.0,8.0,
19267,obj19268-val19268,19268,0,204.0,7580.0,0.0,204.0,70.18518518518519,45.26952475924618,42.0,42.0,
19268,obj19269-val19269,19269,0,204.0,3542.0,0.0,204.0,69.45098039215686,60.56477977355823,17.0,17.0,
19269,obj19270-val19270,19270,0,76.0,3702.0,0.0,136.0,64.94736842105263,32.37581827572171,68.0,68.0,
19270,obj19271-val19271,19271,0,93.0,10601.0,0.0,246.0,77.37956204379562,56.866863527487105,17.0,17.0,
19271,obj19272-val19272,19272,0,59.0,3733.0,0.0,195.0,66.66071428571429,39.57008823741594,93.0,93.0,
19272,obj19273-val19273,19273,0,85.0,7878.0,0.0,221.0,71.61818181818182,46.998337237458784,42.0,42.0,
19273,obj19274-val19274,19274,0,238.0,17877.0,0.0,255.0,90.74619289340102,81.25530782175095,255.0,255.0,
19274,obj19275-val19275,19275,0,110.0,6109.0,0.0,238.0,70.2183908045977,55.02460872030114,42.0,42.0,
19275,obj19276-val19276,19276,0,255.0,42244.0,0.0,255.0,101.0622009569378,97.60305238051262,255.0,255.0,
19276,obj19277-val19277,19277,0,178.0,9829.0,0.0,254.0,75.6076923076923,61.034555742081665,51.0,51.0,
19277,obj19278-val19278,19278,0,127.0,6681.0,0.0,246.0,71.83870967741936,61.14403705908032,0.0,17.0,
19278,obj19279-val19279,19279,0,119.0,9494.0,0.0,161.0,69.2992700729927,36.88861711954924,68.0,68.0,
19279,obj19280-val19280,19280,0,102.0,8958.0,0.0,178.0,70.53543307086615,40.63031069573055,34.0,34.0,
19280,obj19281-val19281,19281,0,59.0,7683.0,0.0,161.0,67.99115044247787,44.71127525884056,76.0,76.0,
19281,obj19282-val19282,19282,0,255.0,25152.0,0.0,255.0,92.81180811808117,88.61016165734506,255.0,255.0,
19282,obj19283-val19283,19283,0,153.0,5179.0,0.0,204.0,72.94366197183099,50.415951932454206,34.0,34.0,
19283,obj19284-val19284,19284,0,76.0,6832.0,8.0,136.0,66.33009708737865,30.914299105853395,59.0,59.0,
19284,obj19285-val19285,19285,0,159.0,10394.0,9.0,198.0,67.05806451612904,33.05922248079606,33.0,33.0,
19285,obj19286-val19286,19286,0,127.0,6787.0,0.0,255.0,78.01149425287356,58.05119918495236,25.0,25.0,
19286,obj19287-val19287,19287,0,255.0,30379.0,0.0,255.0,96.7484076433121,84.16800338004613,255.0,255.0,
19287,obj19288-val19288,19288,0,153.0,5555.0,0.0,221.0,69.4375,48.48746249276551,42.0,42.0,
19288,obj19289-val19289,19289,0,136.0,9581.0,0.0,255.0,76.03968253968254,70.85279396536464,42.0,42.0,
19289,obj19290-val19290,19290,0,221.0,25274.0,0.0,255.0,99.89723320158103,95.02963881978722,255.0,255.0,
19290,obj19291-val19291,19291,0,85.0,4887.0,2.0,138.0,66.94520547945206,29.652098675472697,74.0,74.0,
19291,obj19292-val19292,19292,0,255.0,18238.0,0.0,255.0,86.43601895734596,78.51174877976405,34.0,34.0,
19292,obj19293-val19293,19293,0,85.0,5997.0,8.0,144.0,64.48387096774194,28.153543642592204,51.0,51.0,
19293,obj19294-val19294,19294,0,255.0,13619.0,0.0,255.0,78.27011494252874,72.88681163155171,34.0,34.0,
19294,obj19295-val19295,19295,0,93.0,5746.0,17.0,119.0,58.04040404040404,23.825436241126486,42.0,42.0,
19295,obj19296-val19296,19296,0,255.0,50863.0,0.0,255.0,98.38104448742746,89.52531942577349,255.0,255.0,
19296,obj19297-val19297,19297,0,255.0,11058.0,0.0,255.0,82.5223880597015,87.53832384517489,0.0,8.0,
19297,obj19298-val19298,19298,0,34.0,2953.0,8.0,144.0,56.78846153846154,28.096009442736428,42.0,42.0,
19298,obj19299-val19299,19299,0,255.0,10641.0,0.0,255.0,80.00751879699249,88.77418545751618,0.0,8.0,
19299,obj19300-val19300,19300,0,127.0,4639.0,0.0,178.0,65.33802816901408,42.233346223087686,8.0,8.0,
19300,obj19301-val19301,19301,0,68.0,5180.0,8.0,136.0,61.666666666666664,25.69484188700903,51.0,51.0,
19301,obj19302-val19302,19302,0,255.0,6953.0,0.0,255.0,82.77380952380952,71.82967658513247,0.0,17.0,
19302,obj19303-val19303,19303,0,195.0,10561.0,0.0,255.0,81.23846153846154,79.01043046108404,8.0,8.0,
19303,obj19304-val19304,19304,0,136.0,20417.0,0.0,255.0,88.38528138528139,79.83446760142569,255.0,255.0,
19304,obj19305-val19305,19305,0,195.0,9975.0,0.0,255.0,80.44354838709677,74.62789016553138,8.0,8.0,
19305,obj19306-val19306,19306,0,204.0,6000.0,0.0,255.0,81.08108108108108,68.21998195940307,8.0,8.0,
