Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
4875,obj4876-val4876,4876,0,95.0,1629.0,35.0,142.0,77.57142857142857,30.04092446741849,39.0,39.0,
4876,obj4877-val4877,4877,0,82.0,1529.0,58.0,170.0,95.5625,27.933179196074335,81.0,81.0,
4877,obj4878-val4878,4878,0,81.0,1907.0,26.0,109.0,73.34615384615384,24.42775848528442,81.0,81.0,
4878,obj4879-val4879,4879,0,132.0,1751.0,38.0,135.0,79.5909090909091,30.45317887998072,70.0,70.0,
4879,obj4880-val4880,4880,0,188.0,1649.0,29.0,188.0,109.93333333333334,49.191269066582855,86.0,86.0,
4880,obj4881-val4881,4881,0,98.0,2932.0,5.0,183.0,69.80952380952381,34.55870798118308,51.0,51.0,
4881,obj4882-val4882,4882,0,161.0,1654.0,31.0,161.0,71.91304347826087,27.302868719535788,61.0,61.0,
4882,obj4883-val4883,4883,0,73.0,1917.0,21.0,171.0,73.73076923076923,33.52677460455472,73.0,73.0,
4883,obj4884-val4884,4884,0,54.0,2297.0,25.0,119.0,74.09677419354838,24.645966321367453,56.0,56.0,
4884,obj4885-val4885,4885,0,55.0,4983.0,5.0,174.0,53.58064516129032,32.21474229787308,28.0,28.0,
4885,obj4886-val4886,4886,0,77.0,1478.0,8.0,116.0,67.18181818181819,25.92780519540908,64.0,64.0,
4886,obj4887-val4887,4887,0,186.0,1767.0,9.0,186.0,76.82608695652173,44.12858501935312,106.0,106.0,
4887,obj4888-val4888,4888,0,90.0,2166.0,30.0,160.0,80.22222222222223,37.55747731895877,63.0,63.0,
4888,obj4889-val4889,4889,0,81.0,1851.0,5.0,100.0,56.09090909090909,26.78428134695287,72.0,72.0,
4889,obj4890-val4890,4890,0,110.0,3660.0,3.0,147.0,61.0,30.89621774888377,32.0,32.0,
4890,obj4891-val4891,4891,0,63.0,1558.0,22.0,161.0,82.0,40.913187224767626,95.0,95.0,
4891,obj4892-val4892,4892,0,66.0,2083.0,7.0,153.0,77.14814814814815,37.5301967689442,36.0,36.0,
4892,obj4893-val4893,4893,0,29.0,2868.0,21.0,166.0,68.28571428571429,30.379137348889905,90.0,90.0,
4893,obj4894-val4894,4894,0,62.0,1244.0,20.0,103.0,62.2,25.844881403033018,25.0,25.0,
4894,obj4895-val4895,4895,0,23.0,2426.0,22.0,132.0,67.38888888888889,23.003450396815047,84.0,84.0,
4895,obj4896-val4896,4896,0,51.0,2012.0,12.0,108.0,57.48571428571429,26.860611254675312,36.0,36.0,
4896,obj4897-val4897,4897,0,170.0,3223.0,0.0,177.0,56.54385964912281,35.65012030406399,38.0,38.0,
4897,obj4898-val4898,4898,0,104.0,1488.0,20.0,162.0,64.69565217391305,32.210154783022155,83.0,83.0,
4898,obj4899-val4899,4899,0,166.0,1821.0,19.0,177.0,79.17391304347827,44.078083787248865,53.0,53.0,
4899,obj4900-val4900,4900,0,61.0,1473.0,9.0,172.0,64.04347826086956,38.19623763108038,58.0,58.0,
4900,obj4901-val4901,4901,0,113.0,2158.0,2.0,140.0,61.65714285714286,33.53658481432484,29.0,29.0,
4901,obj4902-val4902,4902,0,36.0,1117.0,14.0,120.0,62.05555555555556,34.51934193057946,14.0,14.0,
4902,obj4903-val4903,4903,0,63.0,2347.0,7.0,219.0,63.432432432432435,38.61457737157803,42.0,42.0,
4903,obj4904-val4904,4904,0,89.0,2637.0,0.0,255.0,73.25,64.22432783388462,1.0,1.0,
4904,obj4905-val4905,4905,0,58.0,2178.0,7.0,153.0,60.5,32.11007852461814,25.0,25.0,
4905,obj4906-val4906,4906,0,81.0,2961.0,14.0,154.0,70.5,36.50008352813697,78.0,78.0,
4906,obj4907-val4907,4907,0,43.0,1977.0,21.0,178.0,76.03846153846153,38.964066285982796,79.0,79.0,
4907,obj4908-val4908,4908,0,38.0,1766.0,14.0,164.0,70.64,42.82705531164461,38.0,38.0,
4908,obj4909-val4909,4909,0,75.0,1627.0,44.0,109.0,70.73913043478261,19.095971472596336,52.0,52.0,
4909,obj4910-val4910,4910,0,82.0,1855.0,42.0,178.0,92.75,39.34178841625624,53.0,53.0,
4910,obj4911-val4911,4911,0,95.0,1521.0,10.0,155.0,80.05263157894737,37.6038911760332,95.0,95.0,
4911,obj4912-val4912,4912,0,62.0,1353.0,43.0,144.0,90.2,32.16741918685515,53.0,53.0,
4912,obj4913-val4913,4913,0,60.0,1703.0,17.0,131.0,63.074074074074076,27.353703062383918,34.0,34.0,
4913,obj4914-val4914,4914,0,72.0,1842.0,33.0,120.0,73.68,26.284849882267416,50.0,50.0,
4914,obj4915-val4915,4915,0,79.0,1655.0,34.0,140.0,71.95652173913044,31.443279757322287,38.0,38.0,
4915,obj4916-val4916,4916,0,40.0,1700.0,38.0,131.0,77.27272727272727,23.00762154918778,80.0,80.0,
4916,obj4917-val4917,4917,0,84.0,2072.0,12.0,135.0,64.75,32.08154931501303,24.0,24.0,
4917,obj4918-val4918,4918,0,57.0,2382.0,6.0,180.0,58.09756097560975,33.505077882351486,18.0,18.0,
4918,obj4919-val4919,4919,0,23.0,2915.0,8.0,178.0,64.77777777777777,37.71356693967214,23.0,23.0,
4919,obj4920-val4920,4920,0,25.0,2061.0,13.0,155.0,76.33333333333333,42.12527105596428,43.0,43.0,
4920,obj4921-val4921,4921,0,23.0,1683.0,23.0,119.0,62.333333333333336,27.390340801654318,23.0,23.0,
4921,obj4922-val4922,4922,0,78.0,1813.0,13.0,165.0,69.73076923076923,37.20167490025974,13.0,13.0,
4922,obj4923-val4923,4923,0,79.0,1182.0,18.0,145.0,59.1,31.13113182043102,67.0,67.0,
4923,obj4924-val4924,4924,0,62.0,1573.0,22.0,122.0,68.3913043478261,23.515447786188982,37.0,37.0,
4924,obj4925-val4925,4925,0,82.0,1902.0,19.0,163.0,73.15384615384616,36.06626380172175,21.0,21.0,
4925,obj4926-val4926,4926,0,115.0,1435.0,37.0,161.0,95.66666666666667,33.91937218646316,37.0,37.0,
4926,obj4927-val4927,4927,0,71.0,2381.0,18.0,140.0,74.40625,29.458400822723863,55.0,55.0,
4927,obj4928-val4928,4928,0,87.0,3730.0,0.0,149.0,60.16129032258065,37.14799535592077,50.0,50.0,
4928,obj4929-val4929,4929,0,1.0,3751.0,1.0,183.0,53.58571428571429,36.05731864328338,22.0,22.0,
4929,obj4930-val4930,4930,0,51.0,1608.0,20.0,148.0,73.0909090909091,30.78328100788461,50.0,50.0,
4930,obj4931-val4931,4931,0,129.0,2120.0,6.0,177.0,78.51851851851852,45.24324885495699,36.0,36.0,
4931,obj4932-val4932,4932,0,46.0,3698.0,31.0,194.0,86.0,37.974302087696344,46.0,46.0,
4932,obj4933-val4933,4933,0,76.0,2335.0,8.0,146.0,56.951219512195124,29.40318963948656,31.0,31.0,
4933,obj4934-val4934,4934,0,110.0,1574.0,26.0,147.0,74.95238095238095,27.29739216569266,74.0,74.0,
4934,obj4935-val4935,4935,0,37.0,6302.0,3.0,138.0,55.280701754385966,30.663318367529836,25.0,25.0,
4935,obj4936-val4936,4936,0,11.0,2094.0,11.0,172.0,61.588235294117645,36.66400897838644,11.0,11.0,
4936,obj4937-val4937,4937,0,61.0,4060.0,7.0,196.0,63.4375,40.539956774003784,21.0,21.0,
4937,obj4938-val4938,4938,0,87.0,4776.0,5.0,159.0,66.33333333333333,31.630347346171156,50.0,50.0,
4938,obj4939-val4939,4939,0,67.0,1617.0,0.0,158.0,64.68,42.84635340376121,55.0,55.0,
4939,obj4940-val4940,4940,0,37.0,4946.0,6.0,255.0,56.20454545454545,36.5331400775918,40.0,40.0,
4940,obj4941-val4941,4941,0,88.0,1517.0,11.0,125.0,63.208333333333336,30.909375483073465,71.0,71.0,
4941,obj4942-val4942,4942,0,69.0,2427.0,20.0,151.0,63.86842105263158,34.61695495580912,46.0,46.0,
4942,obj4943-val4943,4943,0,41.0,3260.0,6.0,203.0,65.2,36.624403596174915,29.0,29.0,
4943,obj4944-val4944,4944,0,27.0,2092.0,13.0,222.0,69.73333333333333,39.21464657174825,70.0,70.0,
4944,obj4945-val4945,4945,0,54.0,1839.0,1.0,118.0,51.083333333333336,24.168899732625693,45.0,45.0,
4945,obj4946-val4946,4946,0,26.0,3575.0,7.0,176.0,57.66129032258065,37.435384133103526,32.0,32.0,
4946,obj4947-val4947,4947,0,113.0,4509.0,27.0,164.0,76.42372881355932,30.074736442122333,77.0,77.0,
4947,obj4948-val4948,4948,0,102.0,1919.0,17.0,128.0,83.43478260869566,30.89399189450703,110.0,110.0,
4948,obj4949-val4949,4949,0,122.0,3015.0,10.0,137.0,70.11627906976744,29.316994342080832,51.0,51.0,
4949,obj4950-val4950,4950,0,55.0,7582.0,1.0,166.0,61.642276422764226,32.968223668020144,25.0,25.0,
4950,obj4951-val4951,4951,0,23.0,3822.0,9.0,167.0,58.8,34.93529733664793,21.0,21.0,
4951,obj4952-val4952,4952,0,94.0,1695.0,18.0,131.0,65.1923076923077,32.47770833143156,22.0,22.0,
4952,obj4953-val4953,4953,0,72.0,1196.0,34.0,147.0,74.75,33.054500450014366,43.0,43.0,
4953,obj4954-val4954,4954,0,76.0,2229.0,26.0,157.0,71.90322580645162,29.584179148896098,56.0,56.0,
4954,obj4955-val4955,4955,0,142.0,3042.0,12.0,167.0,69.13636363636364,38.655659899726174,48.0,48.0,
4955,obj4956-val4956,4956,0,50.0,2014.0,10.0,169.0,61.03030303030303,33.8502998957218,32.0,32.0,
4956,obj4957-val4957,4957,0,122.0,1925.0,25.0,146.0,77.0,34.86880171920643,69.0,69.0,
4957,obj4958-val4958,4958,0,80.0,1812.0,5.0,94.0,45.3,27.001614386683983,13.0,13.0,
4958,obj4959-val4959,4959,0,74.0,4272.0,7.0,178.0,61.91304347826087,35.03936405313432,35.0,35.0,
4959,obj4960-val4960,4960,0,116.0,2259.0,9.0,136.0,70.59375,33.84772291859814,47.0,47.0,
4960,obj4961-val4961,4961,0,39.0,3506.0,3.0,130.0,56.54838709677419,32.43691350932813,13.0,13.0,
4961,obj4962-val4962,4962,0,57.0,4416.0,0.0,156.0,70.0952380952381,37.84037538419234,66.0,66.0,
4962,obj4963-val4963,4963,0,41.0,2566.0,3.0,157.0,62.58536585365854,34.57164706067394,49.0,49.0,
4963,obj4964-val4964,4964,0,69.0,4351.0,14.0,130.0,61.28169014084507,25.51480416127723,73.0,73.0,
4964,obj4965-val4965,4965,0,27.0,1616.0,17.0,143.0,73.45454545454545,33.22897082614059,27.0,27.0,
4965,obj4966-val4966,4966,0,75.0,3326.0,10.0,144.0,62.75471698113208,31.612379306201067,40.0,40.0,
4966,obj4967-val4967,4967,0,61.0,2618.0,4.0,184.0,58.17777777777778,38.41832475222829,43.0,43.0,
4967,obj4968-val4968,4968,0,142.0,2942.0,12.0,155.0,77.42105263157895,31.95151020323493,76.0,76.0,
4968,obj4969-val4969,4969,0,94.0,5211.0,0.0,173.0,66.8076923076923,38.54094051659995,71.0,71.0,
4969,obj4970-val4970,4970,0,88.0,3138.0,4.0,155.0,62.76,39.72998661885873,19.0,19.0,
4970,obj4971-val4971,4971,0,82.0,2415.0,0.0,229.0,69.0,54.964159445309555,23.0,23.0,
4971,obj4972-val4972,4972,0,54.0,2663.0,9.0,150.0,60.52272727272727,33.10131637680559,12.0,12.0,
4972,obj4973-val4973,4973,0,100.0,3650.0,15.0,147.0,79.34782608695652,31.607465638009813,77.0,77.0,
4973,obj4974-val4974,4974,0,94.0,1710.0,33.0,128.0,77.72727272727273,27.57531991470396,48.0,48.0,
4974,obj4975-val4975,4975,0,35.0,1706.0,18.0,124.0,58.827586206896555,25.534387130071757,72.0,72.0,
4975,obj4976-val4976,4976,0,115.0,3468.0,14.0,144.0,57.8,32.3575365176573,37.0,37.0,
4976,obj4977-val4977,4977,0,47.0,1506.0,19.0,151.0,65.47826086956522,33.63016714636563,19.0,19.0,
4977,obj4978-val4978,4978,0,30.0,1487.0,20.0,147.0,67.5909090909091,34.06808182352213,54.0,54.0,
4978,obj4979-val4979,4979,0,48.0,2376.0,10.0,149.0,60.92307692307692,34.86016020087643,58.0,58.0,
4979,obj4980-val4980,4980,0,71.0,1685.0,12.0,135.0,64.8076923076923,26.489272139142265,75.0,75.0,
4980,obj4981-val4981,4981,0,26.0,2664.0,5.0,143.0,61.95348837209303,30.427081834610753,66.0,66.0,
4981,obj4982-val4982,4982,0,57.0,2504.0,13.0,142.0,65.89473684210526,32.56493676772048,57.0,57.0,
4982,obj4983-val4983,4983,0,204.0,1855.0,6.0,204.0,71.34615384615384,46.063384424240745,47.0,47.0,
4983,obj4984-val4984,4984,0,75.0,2276.0,14.0,166.0,66.94117647058823,33.29113193090078,49.0,49.0,
4984,obj4985-val4985,4985,0,34.0,2464.0,15.0,160.0,74.66666666666667,32.3589889623682,37.0,37.0,
4985,obj4986-val4986,4986,0,69.0,2083.0,0.0,113.0,52.075,26.876152330692054,31.0,31.0,
4986,obj4987-val4987,4987,0,49.0,2111.0,10.0,169.0,58.638888888888886,36.91701332740601,14.0,14.0,
4987,obj4988-val4988,4988,0,119.0,2055.0,13.0,147.0,85.625,36.24891302718157,129.0,129.0,
4988,obj4989-val4989,4989,0,73.0,2086.0,16.0,138.0,69.53333333333333,31.13234633794484,27.0,27.0,
4989,obj4990-val4990,4990,0,72.0,1912.0,18.0,131.0,70.81481481481481,29.93844587333386,86.0,86.0,
4990,obj4991-val4991,4991,0,108.0,1564.0,20.0,120.0,65.16666666666667,30.74957287319708,49.0,49.0,
4991,obj4992-val4992,4992,0,101.0,1981.0,12.0,128.0,56.6,34.21317255781153,30.0,30.0,
4992,obj4993-val4993,4993,0,101.0,2361.0,0.0,139.0,60.53846153846154,34.74633350884223,97.0,97.0,
4993,obj4994-val4994,4994,0,66.0,1901.0,15.0,166.0,73.11538461538461,31.395957603585746,42.0,42.0,
4994,obj4995-val4995,4995,0,49.0,1580.0,19.0,174.0,60.76923076923077,32.76987359427277,29.0,29.0,
4995,obj4996-val4996,4996,0,61.0,1446.0,40.0,123.0,76.10526315789474,25.16588240906527,86.0,86.0,
4996,obj4997-val4997,4997,0,181.0,1524.0,0.0,181.0,56.44444444444444,45.97937107119414,38.0,38.0,
4997,obj4998-val4998,4998,0,71.0,2011.0,14.0,121.0,60.93939393939394,27.85670856582328,50.0,50.0,
4998,obj4999-val4999,4999,0,70.0,1891.0,26.0,143.0,67.53571428571429,26.988999326690212,70.0,70.0,
4999,obj5000-val5000,5000,0,35.0,1942.0,12.0,104.0,53.94444444444444,24.248645846661734,36.0,36.0,
5000,obj5001-val5001,5001,0,85.0,2348.0,0.0,122.0,58.7,31.732212865372833,66.0,66.0,
5001,obj5002-val5002,5002,0,110.0,3638.0,1.0,111.0,47.86842105263158,26.976702099040033,40.0,40.0,
5002,obj5003-val5003,5003,0,59.0,1733.0,5.0,140.0,54.15625,32.30510733115461,30.0,30.0,
5003,obj5004-val5004,5004,0,139.0,2058.0,8.0,145.0,66.38709677419355,33.812894403718076,55.0,55.0,
5004,obj5005-val5005,5005,0,66.0,1835.0,29.0,126.0,67.96296296296296,19.948937664951334,47.0,47.0,
5005,obj5006-val5006,5006,0,39.0,2197.0,1.0,214.0,62.77142857142857,45.816825649591244,55.0,55.0,
5006,obj5007-val5007,5007,0,40.0,1638.0,39.0,103.0,63.0,16.726027621644057,78.0,78.0,
5007,obj5008-val5008,5008,0,14.0,2531.0,10.0,146.0,61.73170731707317,32.43610980854817,14.0,14.0,
5008,obj5009-val5009,5009,0,95.0,2636.0,10.0,192.0,65.9,42.81372892677517,36.0,36.0,
5009,obj5010-val5010,5010,0,55.0,3008.0,5.0,166.0,64.0,32.36879871782057,47.0,47.0,
5010,obj5011-val5011,5011,0,57.0,1976.0,7.0,123.0,63.74193548387097,31.48541222210214,12.0,12.0,
5011,obj5012-val5012,5012,0,89.0,1756.0,5.0,140.0,67.53846153846153,33.162907917407686,64.0,64.0,
5012,obj5013-val5013,5013,0,89.0,1492.0,12.0,178.0,74.6,40.25105425229323,12.0,12.0,
5013,obj5014-val5014,5014,0,105.0,4498.0,1.0,161.0,71.39682539682539,37.76093718190954,21.0,21.0,
5014,obj5015-val5015,5015,0,196.0,2533.0,3.0,229.0,74.5,53.51366293959068,50.0,50.0,
5015,obj5016-val5016,5016,0,84.0,3529.0,7.0,177.0,66.58490566037736,34.92433247105264,30.0,30.0,
5016,obj5017-val5017,5017,0,30.0,1499.0,20.0,138.0,59.96,26.949768088055976,35.0,35.0,
5017,obj5018-val5018,5018,0,120.0,1429.0,9.0,141.0,79.38888888888889,34.11078644115358,107.0,107.0,
5018,obj5019-val5019,5019,0,20.0,2826.0,5.0,164.0,61.43478260869565,38.046551704699304,43.0,43.0,
5019,obj5020-val5020,5020,0,53.0,1840.0,10.0,175.0,59.354838709677416,37.9952175824772,14.0,14.0,
5020,obj5021-val5021,5021,0,172.0,1698.0,6.0,172.0,80.85714285714286,39.72944212329908,136.0,136.0,
5021,obj5022-val5022,5022,0,51.0,2071.0,22.0,119.0,66.80645161290323,30.414272258090403,38.0,38.0,
5022,obj5023-val5023,5023,0,61.0,1700.0,13.0,132.0,56.666666666666664,28.66853776304722,73.0,73.0,
5023,obj5024-val5024,5024,0,37.0,1278.0,26.0,133.0,60.857142857142854,27.174042235717742,27.0,27.0,
5024,obj5025-val5025,5025,0,96.0,1676.0,27.0,110.0,64.46153846153847,25.098574890588136,66.0,66.0,
5025,obj5026-val5026,5026,0,104.0,2020.0,20.0,135.0,74.81481481481481,33.66239289112845,50.0,50.0,
5026,obj5027-val5027,5027,0,24.0,3172.0,9.0,161.0,62.19607843137255,31.762254081121593,24.0,24.0,
5027,obj5028-val5028,5028,0,61.0,6406.0,7.0,248.0,71.17777777777778,40.68861690409296,48.0,48.0,
5028,obj5029-val5029,5029,0,63.0,2396.0,15.0,166.0,68.45714285714286,35.84963930997719,95.0,95.0,
5029,obj5030-val5030,5030,0,62.0,4318.0,0.0,161.0,67.46875,35.974403929672526,52.0,52.0,
5030,obj5031-val5031,5031,0,65.0,1931.0,16.0,116.0,68.96428571428571,25.298927137049002,43.0,43.0,
5031,obj5032-val5032,5032,0,36.0,3118.0,3.0,255.0,51.96666666666667,42.20087824078766,24.0,24.0,
5032,obj5033-val5033,5033,0,18.0,3534.0,8.0,228.0,58.9,39.93923350392889,53.0,53.0,
5033,obj5034-val5034,5034,0,115.0,2317.0,4.0,199.0,68.1470588235294,42.8111656017242,36.0,36.0,
5034,obj5035-val5035,5035,0,60.0,1410.0,2.0,168.0,58.75,36.08474325323895,77.0,77.0,
5035,obj5036-val5036,5036,0,98.0,5022.0,0.0,170.0,59.082352941176474,32.44343493818488,55.0,55.0,
5036,obj5037-val5037,5037,0,64.0,1735.0,2.0,138.0,55.96774193548387,34.603934141431324,18.0,18.0,
5037,obj5038-val5038,5038,0,77.0,7486.0,2.0,195.0,67.44144144144144,40.372061600856576,77.0,77.0,
5038,obj5039-val5039,5039,0,116.0,5368.0,0.0,201.0,59.644444444444446,34.058215564540355,60.0,60.0,
5039,obj5040-val5040,5040,0,63.0,2992.0,8.0,199.0,61.06122448979592,45.03952345961697,59.0,59.0,
5040,obj5041-val5041,5041,0,4.0,5807.0,3.0,151.0,55.304761904761904,29.98304771338548,46.0,46.0,
5041,obj5042-val5042,5042,0,56.0,2532.0,7.0,176.0,56.266666666666666,43.298330851725154,22.0,22.0,
5042,obj5043-val5043,5043,0,41.0,2550.0,11.0,182.0,63.75,41.97175484928174,31.0,31.0,
5043,obj5044-val5044,5044,0,50.0,3337.0,3.0,224.0,61.7962962962963,43.99115675696893,8.0,8.0,
5044,obj5045-val5045,5045,0,96.0,1588.0,6.0,111.0,72.18181818181819,27.93979303130276,46.0,46.0,
5045,obj5046-val5046,5046,0,82.0,1387.0,20.0,160.0,66.04761904761905,38.18962711323088,43.0,43.0,
5046,obj5047-val5047,5047,0,120.0,5956.0,2.0,141.0,57.8252427184466,31.365469706214995,30.0,30.0,
5047,obj5048-val5048,5048,0,60.0,1279.0,5.0,141.0,49.19230769230769,30.36842996372283,53.0,53.0,
5048,obj5049-val5049,5049,0,175.0,8044.0,5.0,188.0,62.84375,35.25261759421695,40.0,40.0,
5049,obj5050-val5050,5050,0,105.0,1513.0,44.0,172.0,94.5625,34.660195710161055,73.0,73.0,
5050,obj5051-val5051,5051,0,100.0,2234.0,2.0,158.0,63.82857142857143,35.61434419731805,59.0,59.0,
5051,obj5052-val5052,5052,0,28.0,13119.0,0.0,180.0,60.45622119815668,33.90535807250705,35.0,35.0,
5052,obj5053-val5053,5053,0,62.0,1273.0,25.0,140.0,70.72222222222223,30.204802024835008,80.0,80.0,
5053,obj5054-val5054,5054,0,164.0,1425.0,31.0,164.0,75.0,39.86086914367133,39.0,39.0,
5054,obj5055-val5055,5055,0,65.0,5087.0,1.0,175.0,61.28915662650602,34.57813002620754,14.0,14.0,
5055,obj5056-val5056,5056,0,42.0,1451.0,0.0,124.0,55.80769230769231,36.169621762765765,32.0,32.0,
5056,obj5057-val5057,5057,0,36.0,1351.0,11.0,113.0,61.40909090909091,28.288747705638126,32.0,32.0,
5057,obj5058-val5058,5058,0,57.0,1208.0,17.0,143.0,67.11111111111111,30.553499633745414,57.0,57.0,
5058,obj5059-val5059,5059,0,47.0,986.0,35.0,109.0,61.625,21.19394567637969,36.0,36.0,
5059,obj5060-val5060,5060,0,132.0,1197.0,14.0,149.0,79.8,38.394940142829086,74.0,74.0,
5060,obj5061-val5061,5061,0,48.0,3663.0,6.0,163.0,63.1551724137931,34.471346720234095,56.0,56.0,
5061,obj5062-val5062,5062,0,37.0,1872.0,18.0,123.0,69.33333333333333,32.635516283290556,73.0,73.0,
5062,obj5063-val5063,5063,0,51.0,1109.0,16.0,163.0,69.3125,44.447300255471085,52.0,52.0,
5063,obj5064-val5064,5064,0,29.0,1927.0,10.0,131.0,66.44827586206897,35.94200309118701,29.0,29.0,
5064,obj5065-val5065,5065,0,44.0,1798.0,14.0,251.0,78.17391304347827,49.27718647324914,86.0,86.0,
5065,obj5066-val5066,5066,0,68.0,1561.0,33.0,139.0,74.33333333333333,32.81361506041865,41.0,41.0,
5066,obj5067-val5067,5067,0,91.0,3359.0,0.0,182.0,67.18,40.78299465538578,60.0,60.0,
5067,obj5068-val5068,5068,0,149.0,3740.0,3.0,185.0,62.333333333333336,42.67721444481073,29.0,29.0,
5068,obj5069-val5069,5069,0,57.0,1202.0,16.0,148.0,63.26315789473684,32.35195701664766,57.0,57.0,
5069,obj5070-val5070,5070,0,51.0,2104.0,10.0,179.0,70.13333333333334,44.3230564529719,46.0,46.0,
5070,obj5071-val5071,5071,0,14.0,2340.0,4.0,154.0,70.9090909090909,36.07662300261385,84.0,84.0,
5071,obj5072-val5072,5072,0,38.0,1527.0,25.0,120.0,72.71428571428571,27.050217849664087,38.0,38.0,
5072,obj5073-val5073,5073,0,59.0,3306.0,16.0,155.0,60.10909090909091,31.415773772912896,61.0,61.0,
5073,obj5074-val5074,5074,0,97.0,1469.0,10.0,135.0,56.5,28.610837107641572,39.0,39.0,
5074,obj5075-val5075,5075,0,109.0,4507.0,0.0,166.0,62.59722222222222,36.470578426545735,40.0,40.0,
5075,obj5076-val5076,5076,0,45.0,1501.0,8.0,137.0,65.26086956521739,29.68350841690986,38.0,38.0,
5076,obj5077-val5077,5077,0,73.0,2033.0,16.0,151.0,58.08571428571429,34.23909996460997,18.0,18.0,
5077,obj5078-val5078,5078,0,89.0,1174.0,10.0,124.0,58.7,30.76754954921106,51.0,51.0,
5078,obj5079-val5079,5079,0,110.0,1685.0,15.0,192.0,73.26086956521739,41.83106435012181,62.0,62.0,
5079,obj5080-val5080,5080,0,36.0,2846.0,6.0,184.0,60.5531914893617,37.40716538581432,52.0,52.0,
5080,obj5081-val5081,5081,0,67.0,1883.0,1.0,125.0,55.38235294117647,30.36346958443634,44.0,44.0,
5081,obj5082-val5082,5082,0,58.0,1679.0,37.0,121.0,76.31818181818181,24.068130209363822,66.0,66.0,
5082,obj5083-val5083,5083,0,108.0,3167.0,4.0,150.0,63.34,35.88849511518494,24.0,24.0,
5083,obj5084-val5084,5084,0,53.0,2893.0,17.0,148.0,61.5531914893617,29.38411912894912,45.0,45.0,
5084,obj5085-val5085,5085,0,49.0,2265.0,12.0,138.0,59.60526315789474,37.01828582017286,12.0,12.0,
5085,obj5086-val5086,5086,0,74.0,2058.0,15.0,134.0,62.36363636363637,31.552355480433413,58.0,58.0,
5086,obj5087-val5087,5087,0,36.0,2105.0,21.0,116.0,58.47222222222222,23.697481615577527,50.0,50.0,
5087,obj5088-val5088,5088,0,64.0,2140.0,8.0,159.0,61.142857142857146,37.56025970681908,66.0,66.0,
5088,obj5089-val5089,5089,0,25.0,1181.0,25.0,135.0,78.73333333333333,28.153829139889574,25.0,25.0,
5089,obj5090-val5090,5090,0,68.0,3214.0,1.0,248.0,61.80769230769231,50.85274337039867,38.0,38.0,
5090,obj5091-val5091,5091,0,28.0,1421.0,28.0,154.0,67.66666666666667,36.16674347150063,36.0,36.0,
5091,obj5092-val5092,5092,0,85.0,1593.0,32.0,134.0,72.4090909090909,26.99146089115891,60.0,60.0,
5092,obj5093-val5093,5093,0,90.0,1562.0,25.0,166.0,67.91304347826087,32.22070627784994,31.0,31.0,
5093,obj5094-val5094,5094,0,37.0,1302.0,37.0,106.0,65.1,22.313319128411084,37.0,37.0,
5094,obj5095-val5095,5095,0,82.0,1086.0,36.0,88.0,60.333333333333336,14.74887832225576,36.0,36.0,
5095,obj5096-val5096,5096,0,78.0,1078.0,36.0,121.0,67.375,22.93432652888097,79.0,79.0,
5096,obj5097-val5097,5097,0,37.0,964.0,23.0,132.0,60.25,31.51613343458659,23.0,23.0,
5097,obj5098-val5098,5098,0,99.0,1807.0,17.0,149.0,64.53571428571429,35.322306605250795,74.0,74.0,
5098,obj5099-val5099,5099,0,151.0,2063.0,24.0,194.0,85.95833333333333,40.580011321346134,63.0,63.0,
5099,obj5100-val5100,5100,0,49.0,1984.0,8.0,124.0,55.111111111111114,29.2162164146438,37.0,37.0,
5100,obj5101-val5101,5101,0,99.0,1687.0,20.0,178.0,76.68181818181819,42.22545651013352,68.0,68.0,
5101,obj5102-val5102,5102,0,79.0,1915.0,21.0,119.0,68.39285714285714,29.855627034253782,30.0,30.0,
5102,obj5103-val5103,5103,0,61.0,1117.0,26.0,120.0,69.8125,24.87627718664243,61.0,61.0,
5103,obj5104-val5104,5104,0,75.0,1681.0,17.0,109.0,62.25925925925926,27.504674557375196,72.0,72.0,
5104,obj5105-val5105,5105,0,72.0,1100.0,26.0,140.0,68.75,31.35920917370207,91.0,91.0,
5105,obj5106-val5106,5106,0,92.0,1381.0,27.0,148.0,72.6842105263158,35.35542176177815,29.0,29.0,
5106,obj5107-val5107,5107,0,57.0,1139.0,18.0,121.0,54.23809523809524,24.03519245170457,61.0,61.0,
